TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5440.437292,9,2012,39,3,271,39,3,27,23.1,8.1,5354042,0,5575.512633,5628.7896,27/9/12,VIC
5458.391875,9,2012,39,4,272,39,3,28,14.4,13.6,5354042,0,5516.998244,5652.902,28/9/12,VIC
5083.587708,9,2012,39,5,273,39,3,29,10.6,2.8,5354042,0,5148.249948,5284.2593,29/9/12,VIC
5011.861042,9,2012,39,6,274,39,3,30,13.4,0.7,5354042,0,5091.365862,5138.729,30/9/12,VIC
5274.3525,10,2012,40,0,275,40,4,1,16,-2.8,5354042,0,5434.122759,5676.7983,1/10/12,VIC
5798.864792,10,2012,40,1,276,40,4,2,21.6,-1,5354042,0,5688.751665,5666.2607,2/10/12,VIC
5005.778542,10,2012,40,2,277,40,4,3,21.4,3.5,5354042,0,5204.964599,5625.6274,3/10/12,VIC
5624.585833,10,2012,40,3,278,40,4,4,23.3,8.4,5354042,0,5606.29144,5432.8086,4/10/12,VIC
5838.076042,10,2012,40,4,279,40,4,5,18.7,6.9,5354042,0,5756.598206,5611.4604,5/10/12,VIC
5443.524167,10,2012,40,5,280,40,4,6,11.6,6.1,5354042,0,5679.286417,5923.4097,6/10/12,VIC
6274.735625,10,2012,40,6,281,40,4,7,12.6,3.3,5354042,0,5943.682395,5904.362,7/10/12,VIC
6134.392917,10,2012,41,0,282,41,4,8,12.9,2.1,5354042,0,6016.67224,5991.5425,8/10/12,VIC
5813.158333,10,2012,41,1,283,41,4,9,14.3,2.2,5354042,0,5618.976971,5647.8413,9/10/12,VIC
5785.264167,10,2012,41,2,284,41,4,10,13.7,2,5354042,0,5495.960371,5506.322,10/10/12,VIC
4895.71,10,2012,41,3,285,41,4,11,8,2.9,5354042,0,5529.530182,5439.119,11/10/12,VIC
5447.867083,10,2012,41,4,286,41,4,12,12.2,2,5354042,0,5636.877069,5554.1924,12/10/12,VIC
5183.405208,10,2012,41,5,287,41,4,13,14.8,4.4,5354042,0,5097.075485,5050.614,13/10/12,VIC
4838.876875,10,2012,41,6,288,41,4,14,18,4.1,5354042,0,4836.133356,4892.943,14/10/12,VIC
5317.057083,10,2012,42,0,289,42,4,15,20.3,3.4,5354042,0,5416.75781,5588.094,15/10/12,VIC
5546.601667,10,2012,42,1,290,42,4,16,21.4,8.3,5354042,0,5552.16325,5628.7896,16/10/12,VIC
5655.041458,10,2012,42,2,291,42,4,17,16.8,0.2,5354042,0,5645.724377,5665.5986,17/10/12,VIC
5661.69875,10,2012,42,3,292,42,4,18,20.4,-0.3,5354042,0,5627.549019,5665.5986,18/10/12,VIC
5592.062708,10,2012,42,4,293,42,4,19,23.3,2.8,5354042,0,5607.634729,5610.553,19/10/12,VIC
4905.869792,10,2012,42,5,294,42,4,20,20.2,5.2,5354042,0,4983.61921,5001.4424,20/10/12,VIC
4634.173125,10,2012,42,6,295,42,4,21,16.2,5.3,5354042,0,4704.971817,4892.943,21/10/12,VIC
5624.070625,10,2012,43,0,296,43,4,22,12.8,2,5354042,0,5653.156479,5868.7246,22/10/12,VIC
5432.241875,10,2012,43,1,297,43,4,23,21.1,-2.9,5354042,0,5487.8369,5670.8374,23/10/12,VIC
5417.035625,10,2012,43,2,298,43,4,24,19.8,3.6,5354042,0,5550.767996,5643.9077,24/10/12,VIC
5407.792292,10,2012,43,3,299,43,4,25,22.1,9.8,5354042,0,5477.475829,5628.7896,25/10/12,VIC
5463.268542,10,2012,43,4,300,43,4,26,15.5,5.6,5354042,0,5469.61346,5596.92,26/10/12,VIC
5079.309792,10,2012,43,5,301,43,4,27,15.9,0.5,5354042,0,5082.042298,5080.991,27/10/12,VIC
4830.905,10,2012,43,6,302,43,4,28,19.8,4.3,5354042,0,4821.961313,4892.943,28/10/12,VIC
5640.974583,10,2012,44,0,303,44,4,29,23.1,2.9,5354042,0,5574.467365,5588.094,29/10/12,VIC
5863.606042,10,2012,44,1,304,44,4,30,26,5.7,5354042,0,5776.742779,5673.8784,30/10/12,VIC
5865.737292,10,2012,44,2,305,44,4,31,27.7,6.7,5354042,0,5848.605017,5846.6685,31/10/12,VIC
5199.513333,11,2012,44,3,306,44,4,1,18.2,13,5354042,0,5437.341844,5576.316,1/11/12,VIC
5010.42125,11,2012,44,4,307,44,4,2,16.6,1.8,5354042,0,5156.823142,5649.246,2/11/12,VIC
4819.474792,11,2012,44,5,308,44,4,3,20.4,4.2,5354042,0,5074.020015,5607.141,3/11/12,VIC
5658.430833,11,2012,44,6,309,44,4,4,23.3,5.7,5354042,0,5535.924058,5497.797,4/11/12,VIC
5699.41,11,2012,45,0,310,45,4,5,25.3,10.5,5354042,0,5711.922244,5659.6504,5/11/12,VIC
5667.276458,11,2012,45,1,311,45,4,6,25.1,12.1,5354042,0,5745.453144,5907.5586,6/11/12,VIC
6123.387292,11,2012,45,2,312,45,4,7,17.3,12.4,5354042,0,5991.420044,5862.4697,7/11/12,VIC
5398.680417,11,2012,45,3,313,45,4,8,22.1,10.7,5354042,0,5598.759775,5861.641,8/11/12,VIC
5760.023542,11,2012,45,4,314,45,4,9,18.8,7.4,5354042,0,5678.166823,5560.4893,9/11/12,VIC
5849.895417,11,2012,45,5,315,45,4,10,16.4,0.9,5354042,0,5410.022577,5426.9277,10/11/12,VIC
4647.842708,11,2012,45,6,316,45,4,11,22.1,0.2,5354042,0,4970.149408,5225.6836,11/11/12,VIC
5820.922292,11,2012,46,0,317,46,4,12,23.9,9,5354042,0,5755.059173,5414.283,12/11/12,VIC
5514.539583,11,2012,46,1,318,46,4,13,16.2,6.5,5354042,0,5563.891458,5637.834,13/11/12,VIC
5555.395,11,2012,46,2,319,46,4,14,21.4,3.1,5354042,0,5591.966577,5643.9077,14/11/12,VIC
5656.175,11,2012,46,3,320,46,4,15,20.9,5.9,5354042,0,5640.762352,5628.7896,15/11/12,VIC
5501.360833,11,2012,46,4,321,46,4,16,16.9,7.6,5354042,0,5536.898438,5577.4927,16/11/12,VIC
5051.638958,11,2012,46,5,322,46,4,17,17.6,2,5354042,0,5037.551896,5038.2515,17/11/12,VIC
4779.663958,11,2012,46,6,323,46,4,18,16.2,7.9,5354042,0,4721.26821,4892.943,18/11/12,VIC
5556.352708,11,2012,47,0,324,47,4,19,18,6.7,5354042,0,5561.507921,5572.976,19/11/12,VIC
5594.354167,11,2012,47,1,325,47,4,20,24.5,1.7,5354042,0,5614.630675,5691.1,20/11/12,VIC
5459.714375,11,2012,47,2,326,47,4,21,25.1,8.6,5354042,0,5529.527648,5673.8784,21/11/12,VIC
5581.384167,11,2012,47,3,327,47,4,22,19.5,4.1,5354042,0,5601.503104,5628.7896,22/11/12,VIC
5711.866458,11,2012,47,4,328,47,4,23,24.2,2.8,5354042,0,5671.275327,5631.2695,23/11/12,VIC
5361.001875,11,2012,47,5,329,47,4,24,27.7,6.9,5354042,0,5315.171002,5219.3213,24/11/12,VIC
4962.568542,11,2012,47,6,330,47,4,25,30.5,10.4,5354042,0,5489.720577,5277.26,25/11/12,VIC
5659.699167,11,2012,48,0,331,48,4,26,23.9,6.4,5354042,0,5639.215227,5602.1865,26/11/12,VIC
5741.043542,11,2012,48,1,332,48,4,27,20.6,10.7,5354042,0,5669.527606,5628.7896,27/11/12,VIC
6101.516875,11,2012,48,2,333,48,4,28,26.4,11.5,5354042,0,5748.633948,5764.29,28/11/12,VIC
7079.76875,11,2012,48,3,334,48,4,29,31.6,12.8,5354042,0,6830.693456,6254.4844,29/11/12,VIC
6541.0375,11,2012,48,4,335,48,4,30,30.5,17.9,5354042,0,6430.72228,6023.013,30/11/12,VIC
5388.077708,12,2012,48,5,336,48,4,1,26.6,18.2,5354042,0,5436.64744,5457.509,1/12/12,VIC
4892.865208,12,2012,48,6,337,48,4,2,20,10.6,5354042,0,5322.544237,5653.8057,2/12/12,VIC
4929.143542,12,2012,49,0,338,49,4,3,23.4,10,5354042,0,5706.026751,5623.9375,3/12/12,VIC
5703.903333,12,2012,49,1,339,49,4,4,16.6,7.4,5354042,0,5605.7559,5432.8086,4/12/12,VIC
5330.782917,12,2012,49,2,340,49,4,5,18.2,6.1,5354042,0,5570.124023,5601.1333,5/12/12,VIC
6289.495625,12,2012,49,3,341,49,4,6,20.3,-1,5354042,0,6066.579137,5896.1445,6/12/12,VIC
6231.0475,12,2012,49,4,342,49,4,7,24.6,5.4,5354042,0,6071.98226,5906.6807,7/12/12,VIC
5351.293333,12,2012,49,5,343,49,4,8,29.7,7.2,5354042,0,5917.157613,6052.3574,8/12/12,VIC
5485.537917,12,2012,49,6,344,49,4,9,17,8.8,5354042,0,5561.590423,5589.328,9/12/12,VIC
5749.295,12,2012,50,0,345,50,4,10,23.1,0.2,5354042,0,5630.944271,5401.249,10/12/12,VIC
5403.48625,12,2012,50,1,346,50,4,11,25.3,0.8,5354042,0,5521.868431,5444.408,11/12/12,VIC
6413.226042,12,2012,50,2,347,50,4,12,28,7.9,5354042,0,6262.413398,5597.47,12/12/12,VIC
6519.635833,12,2012,50,3,348,50,4,13,30.8,8.7,5354042,0,6418.018287,6022.151,13/12/12,VIC
5996.679167,12,2012,50,4,349,50,4,14,21.7,15.7,5354042,0,5579.665577,5608.8306,14/12/12,VIC
5172.44375,12,2012,50,5,350,50,4,15,20.1,16.4,5354042,0,5117.99042,5017.659,15/12/12,VIC
4723.6325,12,2012,50,6,351,50,4,16,20.7,12.3,5354042,0,4756.47065,4902.5415,16/12/12,VIC
5593.75125,12,2012,51,0,352,51,4,17,22.1,8.2,5354042,0,5579.188069,5572.976,17/12/12,VIC
5870.455833,12,2012,51,1,353,51,4,18,25.5,6.3,5354042,0,5809.972632,5673.8784,18/12/12,VIC
5762.997083,12,2012,51,2,354,51,4,19,29.1,8,5354042,0,5836.503927,5930.3154,19/12/12,VIC
5374.685417,12,2012,51,3,355,51,4,20,24.1,14,5354042,0,5455.857487,5479.179,20/12/12,VIC
5228.423958,12,2012,51,4,356,51,4,21,26.5,10,5354042,0,5401.611631,5502.3887,21/12/12,VIC
5028.825,12,2012,51,5,357,51,4,22,29.7,6.2,5354042,0,5093.297167,5083.8735,22/12/12,VIC
5598.722083,12,2012,51,6,358,51,4,23,31.9,7.6,5354042,0,5540.883213,5365.0327,23/12/12,VIC
5150.662917,12,2012,52,0,359,52,4,24,31.8,17.6,5354042,0,5684.151223,5465.0034,24/12/12,VIC
4097.274792,12,2012,52,1,360,52,4,25,19.7,9.6,5354042,0,4270.401106,4546.4897,25/12/12,VIC
4393.33125,12,2012,52,2,361,52,4,26,23.2,3.6,5354042,0,4521.717935,4617.3887,26/12/12,VIC
4866.629375,12,2012,52,3,362,52,4,27,26.6,6.7,5354042,0,4891.627246,4942.9775,27/12/12,VIC
4666.804167,12,2012,52,4,363,52,4,28,23.3,10.2,5354042,0,4871.072756,4674.4746,28/12/12,VIC
4457.605833,12,2012,52,5,364,52,4,29,25.6,3.6,5354042,0,4658.943249,4666.9243,29/12/12,VIC
4435.830208,12,2012,52,6,365,52,4,30,25.2,7.1,5354042,0,4538.085623,4544.922,30/12/12,VIC
4732.965,12,2012,1,0,366,1,4,31,31.1,3.1,5354042,0,5118.230248,5065.8657,31/12/12,VIC
4459.867083,1,2013,1,1,1,1,1,1,30,6.5,5354042,0,4781.714825,4769.6206,1/1/13,VIC
5267.633333,1,2013,1,2,2,1,1,2,24.6,10,5354042,0,5208.5051,5533.213,2/1/13,VIC
5131.586042,1,2013,1,3,3,1,1,3,33.5,5,5354042,0,5315.163052,5575.1265,3/1/13,VIC
4737.984167,1,2013,1,4,4,1,1,4,35.4,12.2,5354042,0,4978.622377,5517.5234,4/1/13,VIC
5844.788333,1,2013,1,5,5,1,1,5,37.3,15,5354042,0,5761.985684,5463.3594,5/1/13,VIC
5347.093125,1,2013,1,6,6,1,1,6,30.2,7.7,5354042,0,5729.965437,5700.0723,6/1/13,VIC
5857.882917,1,2013,2,0,7,2,1,7,36.2,10.6,5354042,0,5750.998323,5915.927,7/1/13,VIC
5980.31625,1,2013,2,1,8,2,1,8,33.1,20,5354042,0,5859.746994,5819.0073,8/1/13,VIC
4405.657708,1,2013,2,2,9,2,1,9,22.5,5.2,5354042,0,5447.133242,5429.4663,9/1/13,VIC
5193.253333,1,2013,2,3,10,2,1,10,30.8,1.6,5354042,0,5369.074681,5378.357,10/1/13,VIC
5491.873542,1,2013,2,4,11,2,1,11,33.4,9.2,5354042,0,5509.137215,5405.407,11/1/13,VIC
4728.472917,1,2013,2,5,12,2,1,12,27.2,8.8,5354042,0,4976.189439,5049.5747,12/1/13,VIC
4619.759375,1,2013,2,6,13,2,1,13,15.4,10.8,5354042,0,4686.828475,4778.0273,13/1/13,VIC
5323.798125,1,2013,3,0,14,3,1,14,21.3,7.8,5354042,0,5626.613285,5483.072,14/1/13,VIC
5692.518958,1,2013,3,1,15,3,1,15,29.9,2.8,5354042,0,5789.884763,5838.3013,15/1/13,VIC
5850.161667,1,2013,3,2,16,3,1,16,30.1,5.9,5354042,0,5855.975572,5838.3013,16/1/13,VIC
6778.025,1,2013,3,3,17,3,1,17,36.1,6.3,5354042,0,6039.454748,6625.7134,17/1/13,VIC
6087.979583,1,2013,3,4,18,3,1,18,38.1,15.6,5354042,0,6380.574537,7099.942,18/1/13,VIC
4908.9125,1,2013,3,5,19,3,1,19,25.9,11,5354042,0,4932.029786,4943.161,19/1/13,VIC
4932.447708,1,2013,3,6,20,3,1,20,31.9,4.4,5354042,0,5493.448005,5332.8926,20/1/13,VIC
6011.473958,1,2013,4,0,21,4,1,21,32.9,8.8,5354042,0,6148.471611,6036.0225,21/1/13,VIC
5781.395625,1,2013,4,1,22,4,1,22,32.2,13.2,5354042,0,5976.287231,6175.057,22/1/13,VIC
5562.341042,1,2013,4,2,23,4,1,23,21.8,8.8,5354042,0,5582.968306,5557.7905,23/1/13,VIC
6457.419375,1,2013,4,3,24,4,1,24,32.2,6.1,5354042,0,6001.85349,6092.721,24/1/13,VIC
5869.954375,1,2013,4,4,25,4,1,25,26.4,14.7,5354042,0,5785.312221,5752.5996,25/1/13,VIC
4830.74,1,2013,4,5,26,4,1,26,25.1,14.7,5354042,0,4925.61435,5027.929,26/1/13,VIC
4787.687708,1,2013,4,6,27,4,1,27,18.4,11.9,5354042,0,4749.251552,4852.39,27/1/13,VIC
4897.204167,1,2013,5,0,28,5,1,28,29.2,13.8,5354042,0,5327.068616,5845.9185,28/1/13,VIC
5366.535625,1,2013,5,1,29,5,1,29,14.3,11.2,5354042,0,5470.39205,5631.5103,29/1/13,VIC
5621.591458,1,2013,5,2,30,5,1,30,26.5,9.9,5354042,0,5632.010725,5721.3403,30/1/13,VIC
5713.060208,1,2013,5,3,31,5,1,31,28.1,6.5,5354042,0,5614.412163,5781.4287,31/1/13,VIC
4969.441458,2,2013,5,4,32,5,1,1,11.4,7.8,5354042,0,5667.100431,5398.366,1/2/13,VIC
4848.702708,2,2013,5,5,33,5,1,2,19.4,3.2,5354042,0,4988.87444,5449.707,2/2/13,VIC
4654.284583,2,2013,5,6,34,5,1,3,23.8,10.4,5354042,0,5152.981009,5467.139,3/2/13,VIC
5398.187917,2,2013,6,0,35,6,1,4,24.9,11.4,5354042,0,5461.325473,5426.909,4/2/13,VIC
5860.082083,2,2013,6,1,36,6,1,5,27.7,8.4,5354042,0,5735.175811,5533.821,5/2/13,VIC
5074.2325,2,2013,6,2,37,6,1,6,29.8,7.6,5354042,0,5426.618852,5777.2607,6/2/13,VIC
5699.150417,2,2013,6,3,38,6,1,7,31.7,11.9,5354042,0,5736.977042,5833.245,7/2/13,VIC
5981.237708,2,2013,6,4,39,6,1,8,33.5,12.3,5354042,0,5640.734983,5843.5723,8/2/13,VIC
5444.758958,2,2013,6,5,40,6,1,9,31.8,12.8,5354042,0,5509.162029,5588.388,9/2/13,VIC
5397.918542,2,2013,6,6,41,6,1,10,21,13.6,5354042,0,5412.610196,5251.9683,10/2/13,VIC
4844.278333,2,2013,7,0,42,7,1,11,22.7,5.4,5354042,0,5337.907996,5210.997,11/2/13,VIC
6257.906875,2,2013,7,1,43,7,1,12,26.3,12.1,5354042,0,5707.70794,5410.15,12/2/13,VIC
6099.390208,2,2013,7,2,44,7,1,13,27.9,7.1,5354042,0,6054.143006,5805.3145,13/2/13,VIC
6313.451458,2,2013,7,3,45,7,1,14,26.3,11.8,5354042,0,6203.786206,5781.687,14/2/13,VIC
6319.861875,2,2013,7,4,46,7,1,15,29.7,9.8,5354042,0,6297.254917,5834.8174,15/2/13,VIC
5886.480833,2,2013,7,5,47,7,1,16,30.1,8.5,5354042,0,5479.443094,5207.0757,16/2/13,VIC
5878.686667,2,2013,7,6,48,7,1,17,31.3,8.3,5354042,0,5703.857146,5404.2725,17/2/13,VIC
6928.823125,2,2013,8,0,49,8,1,18,29.9,11,5354042,0,6558.104481,5805.4883,18/2/13,VIC
5962.774583,2,2013,8,1,50,8,1,19,28.7,13.9,5354042,0,6027.127862,5935.7495,19/2/13,VIC
5642.97375,2,2013,8,2,51,8,1,20,22.9,11.7,5354042,0,5671.452425,5637.2188,20/2/13,VIC
5998.891875,2,2013,8,3,52,8,1,21,27.7,13,5354042,0,6008.078744,5878.877,21/2/13,VIC
6232.06375,2,2013,8,4,53,8,1,22,26.8,9.4,5354042,0,6054.366935,5699.8364,22/2/13,VIC
5687.748125,2,2013,8,5,54,8,1,23,27.9,7.2,5354042,0,5484.544808,5132.183,23/2/13,VIC
5778.338125,2,2013,8,6,55,8,1,24,29,14,5354042,0,5609.902983,5184.895,24/2/13,VIC
6704.058125,2,2013,9,0,56,9,1,25,32.7,15.8,5354042,0,6576.241068,6172.184,25/2/13,VIC
6187.357083,2,2013,9,1,57,9,1,26,31.2,11.4,5354042,0,6234.998206,6134.627,26/2/13,VIC
5940.297292,2,2013,9,2,58,9,1,27,22.4,16.3,5354042,0,5640.34539,5672.8564,27/2/13,VIC
5171.221667,2,2013,9,3,59,9,1,28,16.3,11.6,5354042,0,5322.446869,5637.2188,28/2/13,VIC
6020.76625,3,2013,9,4,60,9,1,1,17.1,9.5,5354042,0,5612.003719,5390.474,1/3/13,VIC
4836.127917,3,2013,9,5,61,9,1,2,19.8,9.7,5354042,0,4957.122973,5449.701,2/3/13,VIC
4930.407708,3,2013,9,6,62,9,1,3,25.9,6.4,5354042,0,5098.419046,5525.935,3/3/13,VIC
5376.052917,3,2013,10,0,63,10,1,4,28.1,4.5,5354042,0,5451.086265,5458.107,4/3/13,VIC
5489.465,3,2013,10,1,64,10,1,5,29.6,6.2,5354042,0,5547.985495,5524.7734,5/3/13,VIC
6000.924583,3,2013,10,2,65,10,1,6,27.9,7.2,5354042,0,5810.332583,5802.324,6/3/13,VIC
5677.826875,3,2013,10,3,66,10,1,7,30.2,12,5354042,0,5688.702625,5785.684,7/3/13,VIC
5440.203125,3,2013,10,4,67,10,1,8,30.3,11.1,5354042,0,5436.33025,5787.588,8/3/13,VIC
5506.859792,3,2013,10,5,68,10,1,9,29.7,11.5,5354042,0,5527.845025,5509.2056,9/3/13,VIC
5478.317292,3,2013,10,6,69,10,1,10,31,12.7,5354042,0,5460.915056,5367.683,10/3/13,VIC
4417.059792,3,2013,11,0,70,11,1,11,31,10.7,5354042,0,5705.379677,5359.1895,11/3/13,VIC
5936.717292,3,2013,11,1,71,11,1,12,31,9.6,5354042,0,5820.40511,5417.4893,12/3/13,VIC
6159.905833,3,2013,11,2,72,11,1,13,27.5,14.5,5354042,0,6109.200943,5831.8438,13/3/13,VIC
5668.238333,3,2013,11,3,73,11,1,14,19.1,10.9,5354042,0,5554.03995,5574.4653,14/3/13,VIC
5694.885208,3,2013,11,4,74,11,1,15,23.8,4.3,5354042,0,5546.943731,5529.0757,15/3/13,VIC
4916.894792,3,2013,11,5,75,11,1,16,19.6,8.4,5354042,0,4906.571075,4901.334,16/3/13,VIC
4674.263542,3,2013,11,6,76,11,1,17,13.3,6,5354042,0,4855.679235,4931.9834,17/3/13,VIC
5600.101667,3,2013,12,0,77,12,1,18,16.9,4.2,5354042,0,5561.467246,5499.7466,18/3/13,VIC
5661.535625,3,2013,12,1,78,12,1,19,22.6,5.4,5354042,0,5657.50324,5574.4653,19/3/13,VIC
5728.070625,3,2013,12,2,79,12,1,20,23.6,4.3,5354042,0,5704.478333,5574.4653,20/3/13,VIC
5486.535,3,2013,12,3,80,12,1,21,17.1,7,5354042,0,5439.9716,5574.4653,21/3/13,VIC
5513.891667,3,2013,12,4,81,12,1,22,20.4,10.7,5354042,0,5431.824762,5529.0757,22/3/13,VIC
4937.566875,3,2013,12,5,82,12,1,23,20.4,8.1,5354042,0,4899.294608,4901.334,23/3/13,VIC
4715.50125,3,2013,12,6,83,12,1,24,23.3,5.7,5354042,0,4709.328462,4804.749,24/3/13,VIC
5719.012292,3,2013,13,0,84,13,1,25,24.5,6.4,5354042,0,5682.387794,5561.8984,25/3/13,VIC
5946.060417,3,2013,13,1,85,13,1,26,26.3,9.4,5354042,0,5904.51515,5738.015,26/3/13,VIC
6293.729375,3,2013,13,2,86,13,1,27,28.2,9.8,5354042,0,6152.693908,5816.1235,27/3/13,VIC
5369.905833,3,2013,13,3,87,13,1,28,18.4,14.9,5354042,0,5351.594204,5609.267,28/3/13,VIC
4635.898542,3,2013,13,4,88,13,1,29,17.2,1.3,5354042,0,4972.485354,5565.885,29/3/13,VIC
4716.26125,3,2013,13,5,89,13,1,30,19.3,2,5354042,0,4766.438087,4938.143,30/3/13,VIC
4654.370417,3,2013,13,6,90,13,1,31,20.5,6.3,5354042,0,4684.927565,4804.749,31/3/13,VIC
6947.910833,4,2013,14,0,91,14,2,1,19.4,8.5,5354042,0,6310.841381,5427.1016,1/4/13,VIC
5551.211042,4,2013,14,1,92,14,2,2,22.1,4.8,5354042,0,5683.595819,5521.268,2/4/13,VIC
6144.369583,4,2013,14,2,93,14,2,3,14.2,7.4,5354042,0,6106.691633,5560.276,3/4/13,VIC
5415.702292,4,2013,14,3,94,14,2,4,20,1.3,5354042,0,5441.238901,5404.91,4/4/13,VIC
5034.115,4,2013,14,4,95,14,2,5,21.9,3.4,5354042,0,5193.643316,5492.238,5/4/13,VIC
6139.397917,4,2013,14,5,96,14,2,6,22.3,3.7,5354042,0,5746.5015,5751.1333,6/4/13,VIC
5812.133333,4,2013,14,6,97,14,2,7,23.3,5.5,5354042,0,5756.097094,5701.849,7/4/13,VIC
5168.666875,4,2013,15,0,98,15,2,8,22.7,4.4,5354042,0,5379.737604,5748.724,8/4/13,VIC
5226.1875,4,2013,15,1,99,15,2,9,21.2,4,5354042,0,5397.8694,5456.736,9/4/13,VIC
5329.53875,4,2013,15,2,100,15,2,10,22.8,6.1,5354042,0,5312.689756,5246.4746,10/4/13,VIC
5129.504583,4,2013,15,3,101,15,2,11,19.6,4.8,5354042,0,5193.489521,5201.925,11/4/13,VIC
5439.794583,4,2013,15,4,102,15,2,12,23.5,10.7,5354042,0,5422.235769,5223.532,12/4/13,VIC
4935.504583,4,2013,15,5,103,15,2,13,17.6,7.9,5354042,0,4914.813602,4878.6626,13/4/13,VIC
4864.745833,4,2013,15,6,104,15,2,14,24.3,8.1,5354042,0,4735.622972,4832.8203,14/4/13,VIC
5591.613333,4,2013,16,0,105,16,2,15,18.1,11,5354042,0,5587.648569,5465.7915,15/4/13,VIC
5615.216458,4,2013,16,1,106,16,2,16,16,7.8,5354042,0,5615.909012,5540.5103,16/4/13,VIC
5688.071667,4,2013,16,2,107,16,2,17,18.9,7.8,5354042,0,5612.982937,5540.5103,17/4/13,VIC
5552.102292,4,2013,16,3,108,16,2,18,15.6,9.9,5354042,0,5468.74984,5540.5103,18/4/13,VIC
5437.66125,4,2013,16,4,109,16,2,19,9.2,4,5354042,0,5678.431519,5693.152,19/4/13,VIC
5000.40625,4,2013,16,5,110,16,2,20,11.3,4.4,5354042,0,5238.42983,5107.584,20/4/13,VIC
4753.277708,4,2013,16,6,111,16,2,21,16,-0.6,5354042,0,4860.729689,4875.3394,21/4/13,VIC
5602.601667,4,2013,17,0,112,17,2,22,14.2,2.9,5354042,0,5639.138958,5586.7383,22/4/13,VIC
5583.760625,4,2013,17,1,113,17,2,23,16.5,7.9,5354042,0,5570.134225,5540.5103,23/4/13,VIC
5603.638958,4,2013,17,2,114,17,2,24,14.3,0.5,5354042,0,5626.576323,5680.465,24/4/13,VIC
4775.536667,4,2013,17,3,115,17,2,25,17.3,1.8,5354042,0,5074.397908,5577.3193,25/4/13,VIC
5165.935417,4,2013,17,4,116,17,2,26,18.5,5.5,5354042,0,5237.870646,5495.1206,26/4/13,VIC
4615.4125,4,2013,17,5,117,17,2,27,20,4.6,5354042,0,4711.016402,4878.6626,27/4/13,VIC
4738.621042,4,2013,17,6,118,17,2,28,20,5.6,5354042,0,4692.98224,4782.0776,28/4/13,VIC
5665.313125,4,2013,18,0,119,18,2,29,16.6,6.5,5354042,0,5619.939175,5559.4746,29/4/13,VIC
5849.312917,4,2013,18,1,120,18,2,30,17.6,8,5354042,0,5714.321546,5634.1934,30/4/13,VIC
5428.697917,5,2013,18,2,121,18,2,1,15,3.8,5354042,0,5470.041415,5432.006,1/5/13,VIC
5961.072708,5,2013,18,3,122,18,2,2,13.8,2.2,5354042,0,5939.828412,5616.619,2/5/13,VIC
6442.742083,5,2013,18,4,123,18,2,3,16.1,-0.3,5354042,0,5571.319021,5556.4907,3/5/13,VIC
5475.473125,5,2013,18,5,124,18,2,4,12.8,6.1,5354042,0,5330.20156,5337.4746,4/5/13,VIC
5079.498542,5,2013,18,6,125,18,2,5,10.7,2.6,5354042,0,5351.510635,5550.7495,5/5/13,VIC
5977.944167,5,2013,19,0,126,19,2,6,15.5,-4.6,5354042,0,5902.328696,5854.8516,6/5/13,VIC
5840.375,5,2013,19,1,127,19,2,7,16.6,-3.4,5354042,0,5795.437952,5741.6636,7/5/13,VIC
5837.901875,5,2013,19,2,128,19,2,8,19.6,1.2,5354042,0,5720.844652,5755.1562,8/5/13,VIC
5546.290417,5,2013,19,3,129,19,2,9,21.5,0,5354042,0,5405.606165,5486.1455,9/5/13,VIC
4650.210625,5,2013,19,4,130,19,2,10,22.6,0.4,5354042,0,4901.583533,5327.539,10/5/13,VIC
4838.537708,5,2013,19,5,131,19,2,11,20.8,0.9,5354042,0,5245.532469,5065.079,11/5/13,VIC
5345.172917,5,2013,19,6,132,19,2,12,17.2,1.1,5354042,0,5283.88144,5115.641,12/5/13,VIC
5563.191875,5,2013,20,0,133,20,2,13,13.7,7.4,5354042,0,5677.85101,5731.754,13/5/13,VIC
5869.873542,5,2013,20,1,134,20,2,14,9.4,2.9,5354042,0,5889.617237,5913.7935,14/5/13,VIC
5825.554792,5,2013,20,2,135,20,2,15,10.9,3.1,5354042,0,5885.473935,5913.7935,15/5/13,VIC
5872.130208,5,2013,20,3,136,20,2,16,12.7,5.2,5354042,0,5888.762977,5844.56,16/5/13,VIC
5919.504583,5,2013,20,4,137,20,2,17,12.8,1.5,5354042,0,5933.221033,5865.4053,17/5/13,VIC
5460.312083,5,2013,20,5,138,20,2,18,11.2,1.3,5354042,0,5465.297998,5335.983,18/5/13,VIC
5216.158958,5,2013,20,6,139,20,2,19,12.3,-0.6,5354042,0,5263.475493,5205.8896,19/5/13,VIC
6071.364167,5,2013,21,0,140,21,2,20,12.9,-1.3,5354042,0,6080.703867,5857.7017,20/5/13,VIC
6140.130833,5,2013,21,1,141,21,2,21,13.6,-1.4,5354042,0,6119.389469,5894.333,21/5/13,VIC
6204.60875,5,2013,21,2,142,21,2,22,10.5,-2.5,5354042,0,6177.298965,5986.5356,22/5/13,VIC
