TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1534.058958,8,2014,34,3,233,34,3,21,17,0.5,1596572,0,21/8/14,1503.348396,1488.4747,SA
1284.904792,8,2014,34,4,234,34,3,22,19.8,3.3,1596572,0,22/8/14,1424.357523,1387.9196,SA
1143.734167,8,2014,34,5,235,34,3,23,21.1,3,1596572,0,23/8/14,1163.826134,1248.6432,SA
1201.647292,8,2014,34,6,236,34,3,24,17.1,2.4,1596572,0,24/8/14,1213.397702,1292.9636,SA
1431.947083,8,2014,35,0,237,35,3,25,17.8,0.4,1596572,0,25/8/14,1433.210796,1458.0706,SA
1450.379792,8,2014,35,1,238,35,3,26,19.8,1.4,1596572,0,26/8/14,1440.743688,1419.5482,SA
1449.867708,8,2014,35,2,239,35,3,27,22.2,3.8,1596572,0,27/8/14,1393.883848,1385.5394,SA
1389.3,8,2014,35,3,240,35,3,28,23.3,4.1,1596572,0,28/8/14,1376.291502,1378.9497,SA
1313.796042,8,2014,35,4,241,35,3,29,24.1,4.6,1596572,0,29/8/14,1328.963046,1370.355,SA
1085.758125,8,2014,35,5,242,35,3,30,24.9,3.6,1596572,0,30/8/14,1092.748619,1226.5796,SA
1075.362292,8,2014,35,6,243,35,3,31,24.9,4.8,1596572,0,31/8/14,1088.117204,1193.6317,SA
1480.615,9,2014,36,0,244,36,3,1,16,10.2,1596572,0,1/9/14,1494.840731,1476.9636,SA
1404.660417,9,2014,36,1,245,36,3,2,15.7,3.5,1596572,0,2/9/14,1702.438456,1528.1375,SA
1416.408542,9,2014,36,2,246,36,3,3,13.6,1.4,1596572,0,3/9/14,1395.959856,1483.2253,SA
1531.111042,9,2014,36,3,247,36,3,4,16.5,5.4,1596572,0,4/9/14,1346.610698,1380.2201,SA
1493.39125,9,2014,36,4,248,36,3,5,18.3,2.1,1596572,0,5/9/14,1382.065127,1365.4982,SA
1439.05875,9,2014,36,5,249,36,3,6,21.3,1.8,1596572,0,6/9/14,1478.102052,1443.351,SA
1589.646667,9,2014,36,6,250,36,3,7,23.2,3.7,1596572,0,7/9/14,1557.755759,1458.1802,SA
1394.895,9,2014,37,0,251,37,3,8,23.5,7.7,1596572,0,8/9/14,1410.077615,1464.222,SA
1217.909792,9,2014,37,1,252,37,3,9,21.4,11,1596572,0,9/9/14,1255.769763,1279.8823,SA
1286.993333,9,2014,37,2,253,37,3,10,19.5,6.6,1596572,0,10/9/14,1287.536977,1248.8691,SA
1110.92125,9,2014,37,3,254,37,3,11,18.5,8.2,1596572,0,11/9/14,1308.802733,1268.8229,SA
1434.539167,9,2014,37,4,255,37,3,12,18.5,-0.1,1596572,0,12/9/14,1432.615152,1362.237,SA
1272.26125,9,2014,37,5,256,37,3,13,22.1,1.6,1596572,0,13/9/14,1220.490121,1215.29,SA
1095.113125,9,2014,37,6,257,37,3,14,23.4,3,1596572,0,14/9/14,1126.098327,1164.9352,SA
1303.46875,9,2014,38,0,258,38,3,15,19,6.8,1596572,0,15/9/14,1333.363846,1332.6942,SA
1378.631042,9,2014,38,1,259,38,3,16,19.4,7,1596572,0,16/9/14,1364.722236,1330.3013,SA
1355.297917,9,2014,38,2,260,38,3,17,17.6,3.8,1596572,0,17/9/14,1379.273623,1369.2316,SA
1561.392292,9,2014,38,3,261,38,3,18,16.6,5.2,1596572,0,18/9/14,1487.577688,1407.8561,SA
1374.873333,9,2014,38,4,262,38,3,19,18.4,0.1,1596572,0,19/9/14,1392.42281,1386.2946,SA
1186.005625,9,2014,38,5,263,38,3,20,21,1.9,1596572,0,20/9/14,1177.450748,1208.8625,SA
1129.297083,9,2014,38,6,264,38,3,21,22.2,3.4,1596572,0,21/9/14,1144.013958,1164.9352,SA
1222.179375,9,2014,39,0,265,39,3,22,26.3,2.2,1596572,0,22/9/14,1285.808965,1354.0906,SA
1265.4275,9,2014,39,1,266,39,3,23,27.4,4.8,1596572,0,23/9/14,1295.081938,1329.9318,SA
1310.526875,9,2014,39,2,267,39,3,24,17.6,13.4,1596572,0,24/9/14,1320.409702,1332.6942,SA
1370.385833,9,2014,39,3,268,39,3,25,16,11.7,1596572,0,25/9/14,1366.418341,1399.0244,SA
1374.744792,9,2014,39,4,269,39,3,26,20.4,5.5,1596572,0,26/9/14,1355.213127,1317.4812,SA
1049.935,9,2014,39,5,270,39,3,27,29.8,6.7,1596572,0,27/9/14,1095.472094,1192.291,SA
1017.5475,9,2014,39,6,271,39,3,28,33.1,15.4,1596572,0,28/9/14,1108.863125,1250.7234,SA
1225.739375,9,2014,40,0,272,40,3,29,23.8,5.6,1596572,0,29/9/14,1251.708648,1320.6168,SA
1196.886458,9,2014,40,1,273,40,3,30,23.4,5.8,1596572,0,30/9/14,1243.549873,1320.6168,SA
1648.471458,10,2014,40,2,274,40,4,1,19.6,2.5,1596572,0,1/10/14,1664.218881,1507.8822,SA
1589.164792,10,2014,40,3,275,40,4,2,20.5,2.1,1596572,0,2/10/14,1625.171696,1497.0962,SA
1507.613333,10,2014,40,4,276,40,4,3,25,3.5,1596572,0,3/10/14,1577.356796,1454.4877,SA
1372.403125,10,2014,40,5,277,40,4,4,33.4,7.6,1596572,0,4/10/14,1389.715516,1336.3329,SA
1348.460208,10,2014,40,6,278,40,4,5,25.1,10,1596572,0,5/10/14,1375.438089,1376.5869,SA
1492.745208,10,2014,41,0,279,41,4,6,29.1,14.1,1596572,0,6/10/14,1491.060544,1468.3331,SA
1496.502917,10,2014,41,1,280,41,4,7,20.1,7.1,1596572,0,7/10/14,1470.350998,1462.8641,SA
1337.9225,10,2014,41,2,281,41,4,8,22.4,2.8,1596572,0,8/10/14,1406.374717,1457.522,SA
1287.991042,10,2014,41,3,282,41,4,9,27.9,4.2,1596572,0,9/10/14,1288.209517,1293.3036,SA
1257.643958,10,2014,41,4,283,41,4,10,32.1,10,1596572,0,10/10/14,1284.545435,1305.0366,SA
1265.839375,10,2014,41,5,284,41,4,11,26.5,10.9,1596572,0,11/10/14,1275.554242,1200.1562,SA
1368.375833,10,2014,41,6,285,41,4,12,27.1,5.3,1596572,0,12/10/14,1274.5803,1228.2014,SA
1215.247083,10,2014,42,0,286,42,4,13,16.4,4.9,1596572,0,13/10/14,1262.799208,1411.8442,SA
1433.746875,10,2014,42,1,287,42,4,14,18.6,-0.4,1596572,0,14/10/14,1413.424756,1393.2281,SA
1443.36375,10,2014,42,2,288,42,4,15,19.3,0.9,1596572,0,15/10/14,1428.29695,1393.2281,SA
1423.750833,10,2014,42,3,289,42,4,16,21.2,5,1596572,0,16/10/14,1396.598069,1329.9318,SA
1322.758125,10,2014,42,4,290,42,4,17,25,3.7,1596572,0,17/10/14,1340.570096,1329.5879,SA
1188.905625,10,2014,42,5,291,42,4,18,32.6,7.8,1596572,0,18/10/14,1176.680194,1235.8107,SA
1203.076042,10,2014,42,6,292,42,4,19,35.6,12.7,1596572,0,19/10/14,1237.11669,1252.2185,SA
1355.189375,10,2014,43,0,293,43,4,20,30.6,9.7,1596572,0,20/10/14,1359.106365,1376.171,SA
1642.137292,10,2014,43,1,294,43,4,21,36.5,11.6,1596572,0,21/10/14,1491.322249,1446.5436,SA
1461.925,10,2014,43,2,295,43,4,22,37.7,20.9,1596572,0,22/10/14,1679.447162,1700.4705,SA
1419.398542,10,2014,43,3,296,43,4,23,30.5,11.9,1596572,0,23/10/14,1399.168079,1370.0017,SA
1492.502292,10,2014,43,4,297,43,4,24,32.6,7.3,1596572,0,24/10/14,1460.615394,1386.9617,SA
1295.061875,10,2014,43,5,298,43,4,25,29.1,10.7,1596572,0,25/10/14,1248.648137,1198.9783,SA
1253.582292,10,2014,43,6,299,43,4,26,28.5,6.3,1596572,0,26/10/14,1199.263019,1165.9327,SA
1218.26125,10,2014,44,0,300,44,4,27,20.1,11.8,1596572,0,27/10/14,1249.701606,1314.5771,SA
1293.552292,10,2014,44,1,301,44,4,28,21.8,5.6,1596572,0,28/10/14,1301.05504,1320.6168,SA
1377.666667,10,2014,44,2,302,44,4,29,25.9,6.5,1596572,0,29/10/14,1345.985984,1320.6168,SA
1425.98,10,2014,44,3,303,44,4,30,27.6,5.7,1596572,0,30/10/14,1330.721161,1322.6699,SA
1334.551875,10,2014,44,4,304,44,4,31,36.7,12.8,1596572,0,31/10/14,1510.255965,1439.61,SA
1357.83625,11,2014,44,5,305,44,4,1,18.6,10.9,1596572,0,1/11/14,1465.551685,1393.6759,SA
2127.782292,11,2014,44,6,306,44,4,2,21.9,3.9,1596572,0,2/11/14,1934.911561,1478.6205,SA
1614.057083,11,2014,45,0,307,45,4,3,27.8,6.6,1596572,0,3/11/14,1593.760589,1455.2848,SA
1307.37875,11,2014,45,1,308,45,4,4,26.3,12.7,1596572,0,4/11/14,1337.783833,1349.5946,SA
1318.358125,11,2014,45,2,309,45,4,5,24.2,4.7,1596572,0,5/11/14,1321.003569,1355.4546,SA
1522.889375,11,2014,45,3,310,45,4,6,28.4,4.5,1596572,0,6/11/14,1482.093583,1456.3025,SA
1469.332917,11,2014,45,4,311,45,4,7,36.3,9.3,1596572,0,7/11/14,1471.850148,1460.036,SA
1776.311042,11,2014,45,5,312,45,4,8,30.3,13.1,1596572,0,8/11/14,1674.582734,1461.3693,SA
1362.119167,11,2014,45,6,313,45,4,9,25.6,5.9,1596572,0,9/11/14,1345.991511,1286.38,SA
1161.96375,11,2014,46,0,314,46,4,10,26.5,5.4,1596572,0,10/11/14,1194.5884,1256.1931,SA
1323.175833,11,2014,46,1,315,46,4,11,29.7,4.1,1596572,0,11/11/14,1325.817075,1288.7783,SA
1200.839583,11,2014,46,2,316,46,4,12,35.3,13.3,1596572,0,12/11/14,1409.379571,1346.7389,SA
1745.822708,11,2014,46,3,317,46,4,13,40.6,18.1,1596572,0,13/11/14,1763.060558,1872.2454,SA
1344.919792,11,2014,46,4,318,46,4,14,25.4,19.3,1596572,0,14/11/14,1400.109271,1456.1324,SA
1193.436667,11,2014,46,5,319,46,4,15,23.3,13,1596572,0,15/11/14,1168.102517,1172.2255,SA
1027.928958,11,2014,46,6,320,46,4,16,21.3,9.1,1596572,0,16/11/14,1064.154023,1145.8674,SA
1275.2125,11,2014,47,0,321,47,4,17,23,8.2,1596572,0,17/11/14,1313.89399,1317.4536,SA
1327.438958,11,2014,47,1,322,47,4,18,25.6,5,1596572,0,18/11/14,1317.188666,1332.8082,SA
1436.675,11,2014,47,2,323,47,4,19,33.4,7.3,1596572,0,19/11/14,1442.608629,1433.8396,SA
1415.617917,11,2014,47,3,324,47,4,20,25,17.9,1596572,0,20/11/14,1410.668748,1432.7025,SA
1347.280417,11,2014,47,4,325,47,4,21,27,12.3,1596572,0,21/11/14,1350.1588,1312.5731,SA
1213.860625,11,2014,47,5,326,47,4,22,23.2,13.4,1596572,0,22/11/14,1171.338042,1172.2255,SA
1216.633958,11,2014,47,6,327,47,4,23,26.7,11.3,1596572,0,23/11/14,1165.356025,1147.9205,SA
1231.067917,11,2014,48,0,328,48,4,24,25.3,15.8,1596572,0,24/11/14,1262.005888,1332.3826,SA
1309.189375,11,2014,48,1,329,48,4,25,23.9,6.9,1596572,0,25/11/14,1310.654548,1317.4536,SA
1344.385208,11,2014,48,2,330,48,4,26,24.4,6.8,1596572,0,26/11/14,1335.045077,1317.4536,SA
1317.575833,11,2014,48,3,331,48,4,27,27.6,9,1596572,0,27/11/14,1324.699871,1319.5067,SA
1372.367917,11,2014,48,4,332,48,4,28,31.7,6.9,1596572,0,28/11/14,1380.065683,1376.8407,SA
1408.888333,11,2014,48,5,333,48,4,29,35.4,12.5,1596572,0,29/11/14,1296.130773,1286.18,SA
1350.831042,11,2014,48,6,334,48,4,30,41.1,18.3,1596572,0,30/11/14,1482.659187,1770.8577,SA
1403.83125,12,2014,49,0,335,49,4,1,25.1,16.5,1596572,0,1/12/14,1502.706202,1439.8519,SA
2288.143125,12,2014,49,1,336,49,4,2,31.4,8.9,1596572,0,2/12/14,1657.124767,1486.4535,SA
1389.965417,12,2014,49,2,337,49,4,3,36.2,18.3,1596572,0,3/12/14,1441.519103,1469.3129,SA
1216.474792,12,2014,49,3,338,49,4,4,29.4,16.7,1596572,0,4/12/14,1279.149642,1362.43,SA
1444.956667,12,2014,49,4,339,49,4,5,26.3,14.3,1596572,0,5/12/14,1412.102898,1359.9474,SA
1510.935,12,2014,49,5,340,49,4,6,26.1,13.3,1596572,0,6/12/14,1516.313154,1455.5946,SA
1434.128958,12,2014,49,6,341,49,4,7,28.8,13,1596572,0,7/12/14,1478.498625,1475.0111,SA
1760.452708,12,2014,50,0,342,50,4,8,29.4,12.6,1596572,0,8/12/14,1615.616306,1480.0487,SA
1464.681458,12,2014,50,1,343,50,4,9,34.9,13.5,1596572,0,9/12/14,1391.450171,1363.897,SA
1076.767917,12,2014,50,2,344,50,4,10,20.5,16,1596572,0,10/12/14,1177.62125,1247.9297,SA
1563.374792,12,2014,50,3,345,50,4,11,29.6,12.1,1596572,0,11/12/14,1460.727667,1299.5945,SA
1328.31875,12,2014,50,4,346,50,4,12,31.9,10.9,1596572,0,12/12/14,1356.863081,1348.726,SA
1433.615,12,2014,50,5,347,50,4,13,35.4,13.6,1596572,0,13/12/14,1366.824425,1299.8278,SA
1306.438333,12,2014,50,6,348,50,4,14,32.5,16.8,1596572,0,14/12/14,1273.279835,1272.281,SA
1420.910625,12,2014,51,0,349,51,4,15,33.3,9.7,1596572,0,15/12/14,1421.426283,1440.8284,SA
1271.282917,12,2014,51,1,350,51,4,16,28.6,6.3,1596572,0,16/12/14,1356.792275,1352.1111,SA
1312.973333,12,2014,51,2,351,51,4,17,25.7,6.2,1596572,0,17/12/14,1333.449456,1319.0115,SA
1229.448958,12,2014,51,3,352,51,4,18,25,7.3,1596572,0,18/12/14,1343.145488,1312.9718,SA
1274.566458,12,2014,51,4,353,51,4,19,25.7,6.7,1596572,0,19/12/14,1331.763894,1306.0382,SA
1266.073542,12,2014,51,5,354,51,4,20,30.4,8.7,1596572,0,20/12/14,1172.646271,1229.8422,SA
1401.964583,12,2014,51,6,355,51,4,21,38.5,14.8,1596572,0,21/12/14,1468.862277,1550.1654,SA
1493.873958,12,2014,52,0,356,52,4,22,30.8,21,1596572,0,22/12/14,1456.940825,1536.1481,SA
1253.925833,12,2014,52,1,357,52,4,23,25.6,15.4,1596572,0,23/12/14,1261.895516,1254.4174,SA
1176.04375,12,2014,52,2,358,52,4,24,27.8,7.3,1596572,0,24/12/14,1199.821587,1276.6191,SA
949.304375,12,2014,52,3,359,52,4,25,25.9,7.8,1596572,0,25/12/14,1045.006115,1127.6162,SA
957.8404167,12,2014,52,4,360,52,4,26,25.1,5.8,1596572,0,26/12/14,1079.342556,1126.7223,SA
1078.481875,12,2014,52,5,361,52,4,27,28.9,8.5,1596572,0,27/12/14,1104.424598,1090.9934,SA
1172.719167,12,2014,52,6,362,52,4,28,33.1,7.8,1596572,0,28/12/14,1131.540575,1136.575,SA
1053.162292,12,2014,1,0,363,1,4,29,24.1,11.4,1596572,0,29/12/14,1104.932509,1159.2683,SA
1149.364792,12,2014,1,1,364,1,4,30,25.3,10.3,1596572,0,30/12/14,1147.017048,1159.2683,SA
1224.675,12,2014,1,2,365,1,4,31,30.6,7.4,1596572,0,31/12/14,1224.027021,1275.6892,SA
1328.580417,1,2015,1,3,1,1,1,1,34.5,12.1,1596572,0,1/1/15,1328.314373,1341.6904,SA
1044.817917,1,2015,1,4,2,1,1,2,43,18,1596572,0,2/1/15,1131.7456,1425.7551,SA
1128.764583,1,2015,1,5,3,1,1,3,42.4,21.1,1596572,0,3/1/15,1218.769414,1468.2902,SA
1321.89125,1,2015,1,6,4,1,1,4,32.5,15.1,1596572,0,4/1/15,1347.931854,1353.7295,SA
1314.522917,1,2015,2,0,5,2,1,5,36.1,15.2,1596572,0,5/1/15,1280.630579,1328.795,SA
1604.386875,1,2015,2,1,6,2,1,6,39.5,19.5,1596572,0,6/1/15,1558.950656,1473.5713,SA
1665.128958,1,2015,2,2,7,2,1,7,40.5,23.4,1596572,0,7/1/15,1585.570871,1508.767,SA
1530.772708,1,2015,2,3,8,2,1,8,25.7,21.2,1596572,0,8/1/15,1474.208321,1447.1886,SA
1445.144375,1,2015,2,4,9,2,1,9,22.1,16.9,1596572,0,9/1/15,1377.570021,1305.9136,SA
1377.006042,1,2015,2,5,10,2,1,10,18.2,12.7,1596572,0,10/1/15,1266.156346,1228.1714,SA
1190.041875,1,2015,2,6,11,2,1,11,29.4,13.3,1596572,0,11/1/15,1200.652129,1238.0397,SA
1230.394167,1,2015,3,0,12,3,1,12,31.7,17.9,1596572,0,12/1/15,1296.677927,1363.1406,SA
1314.738958,1,2015,3,1,13,3,1,13,25.1,21.2,1596572,0,13/1/15,1360.587754,1479.8884,SA
1229.335625,1,2015,3,2,14,3,1,14,23.2,15.9,1596572,0,14/1/15,1262.207858,1386.1718,SA
1321.55125,1,2015,3,3,15,3,1,15,24.1,14.8,1596572,0,15/1/15,1313.901729,1356.7733,SA
1238.428125,1,2015,3,4,16,3,1,16,28,9.7,1596572,0,16/1/15,1256.731181,1367.8298,SA
1134.381667,1,2015,3,5,17,3,1,17,26,14.3,1596572,0,17/1/15,1152.160561,1198.6044,SA
1136.491875,1,2015,3,6,18,3,1,18,25.8,10.6,1596572,0,18/1/15,1154.535446,1176.4261,SA
1382.142292,1,2015,4,0,19,4,1,19,29,11.9,1596572,0,19/1/15,1377.002165,1380.1038,SA
1436.618125,1,2015,4,1,20,4,1,20,30.6,16.4,1596572,0,20/1/15,1427.427015,1496.288,SA
1420.782917,1,2015,4,2,21,4,1,21,32.7,16.5,1596572,0,21/1/15,1455.494859,1544.479,SA
1549.771458,1,2015,4,3,22,4,1,22,37,13.1,1596572,0,22/1/15,1540.599875,1514.6598,SA
1396.445417,1,2015,4,4,23,4,1,23,28.2,15.1,1596572,0,23/1/15,1365.578588,1387.2787,SA
1116.550833,1,2015,4,5,24,4,1,24,28.3,9.8,1596572,0,24/1/15,1147.711539,1223.8402,SA
1030.981667,1,2015,4,6,25,4,1,25,22.8,10.8,1596572,0,25/1/15,1176.778715,1176.4261,SA
1107.729167,1,2015,5,0,26,5,1,26,24.2,9.4,1596572,0,26/1/15,1248.655127,1344.0117,SA
1198.896875,1,2015,5,1,27,5,1,27,25.8,9.3,1596572,0,27/1/15,1228.37915,1344.0117,SA
1136.548125,1,2015,5,2,28,5,1,28,29.4,8.9,1596572,0,28/1/15,1228.428687,1373.4165,SA
1274.845208,1,2015,5,3,29,5,1,29,29.1,12.5,1596572,0,29/1/15,1296.213537,1380.1038,SA
1219.4925,1,2015,5,4,30,5,1,30,27.2,10.2,1596572,0,30/1/15,1250.557675,1344.647,SA
1029.311042,1,2015,5,5,31,5,1,31,26.2,7.9,1596572,0,31/1/15,1176.659025,1198.6044,SA
1824.89,2,2015,5,6,32,5,1,1,25.2,10,1596572,0,1/2/15,1637.144446,1422.9342,SA
1153.430625,2,2015,6,0,33,6,1,2,27.8,11,1596572,0,2/2/15,1216.25625,1432.6675,SA
1411.081667,2,2015,6,1,34,6,1,3,29.8,8.4,1596572,0,3/2/15,1312.669373,1442.8427,SA
1152.325,2,2015,6,2,35,6,1,4,27.2,8.9,1596572,0,4/2/15,1138.380529,1336.4159,SA
1122.278333,2,2015,6,3,36,6,1,5,31.4,8.2,1596572,0,5/2/15,1170.813794,1361.1508,SA
1614.694583,2,2015,6,4,37,6,1,6,38.6,10.9,1596572,0,6/2/15,1544.15125,1483.7643,SA
1615.3975,2,2015,6,5,38,6,1,7,40,23.4,1596572,0,7/2/15,1546.774767,1522.0746,SA
1303.880625,2,2015,6,6,39,6,1,8,32.7,15.1,1596572,0,8/2/15,1402.181696,1443.4883,SA
1512.635625,2,2015,7,0,40,7,1,9,31.8,11.3,1596572,0,9/2/15,1456.53265,1337.9901,SA
1357.652083,2,2015,7,1,41,7,1,10,35.6,9.2,1596572,0,10/2/15,1326.495564,1309.6167,SA
1323.964792,2,2015,7,2,42,7,1,11,36.8,13.7,1596572,0,11/2/15,1307.779125,1327.4995,SA
1251.133333,2,2015,7,3,43,7,1,12,34.6,15.4,1596572,0,12/2/15,1328.181169,1369.0333,SA
1757.707708,2,2015,7,4,44,7,1,13,36.5,19.1,1596572,0,13/2/15,1674.539956,1676.7274,SA
1886.312292,2,2015,7,5,45,7,1,14,40,21.6,1596572,0,14/2/15,1875.016856,1882.087,SA
1730.40375,2,2015,7,6,46,7,1,15,43.2,21.1,1596572,0,15/2/15,1841.341463,1947.0267,SA
1442.150417,2,2015,8,0,47,8,1,16,28.5,13.8,1596572,0,16/2/15,1410.46539,1375.9349,SA
1336.09875,2,2015,8,1,48,8,1,17,30,10.2,1596572,0,17/2/15,1356.085469,1378.7631,SA
1352.415,2,2015,8,2,49,8,1,18,32.3,12.4,1596572,0,18/2/15,1453.139602,1456.1497,SA
1728.393958,2,2015,8,3,50,8,1,19,36.2,16.4,1596572,0,19/2/15,1637.660004,1583.3346,SA
1899.662083,2,2015,8,4,51,8,1,20,37.7,17.6,1596572,0,20/2/15,1781.80423,1732.9362,SA
1907.808958,2,2015,8,5,52,8,1,21,39.7,19.2,1596572,0,21/2/15,1873.2392,1882.087,SA
1972.059792,2,2015,8,6,53,8,1,22,40.8,19.7,1596572,0,22/2/15,1924.626804,1895.1049,SA
1434.259583,2,2015,9,0,54,9,1,23,30.4,19.1,1596572,0,23/2/15,1568.803631,1603.2484,SA
1269.215208,2,2015,9,1,55,9,1,24,26.6,9.2,1596572,0,24/2/15,1285.915556,1346.0648,SA
1400.033125,2,2015,9,2,56,9,1,25,29.4,8.4,1596572,0,25/2/15,1298.576131,1373.4165,SA
1532.731667,2,2015,9,3,57,9,1,26,32.4,11.4,1596572,0,26/2/15,1484.845277,1456.1497,SA
1692.903125,2,2015,9,4,58,9,1,27,34,13.8,1596572,0,27/2/15,1468.420285,1513.242,SA
1482.924375,2,2015,9,5,59,9,1,28,39,20.4,1596572,0,28/2/15,1600.309254,1823.5844,SA
1663.882292,3,2015,9,6,60,9,1,1,26.6,10.4,1596572,0,1/3/15,1602.697156,1423.1462,SA
1251.2075,3,2015,10,0,61,10,1,2,25.9,10.3,1596572,0,2/3/15,1275.284973,1443.4059,SA
1375.361667,3,2015,10,1,62,10,1,3,28.7,12.3,1596572,0,3/3/15,1346.298048,1426.8596,SA
985.4110417,3,2015,10,2,63,10,1,4,25.5,8.7,1596572,0,4/3/15,1053.802073,1336.2039,SA
1181.559792,3,2015,10,3,64,10,1,5,24.1,11.2,1596572,0,5/3/15,1194.68869,1337.7156,SA
1539.328125,3,2015,10,4,65,10,1,6,23.2,10.7,1596572,0,6/3/15,1494.205338,1450.9237,SA
1747.535208,3,2015,10,5,66,10,1,7,26.2,14.6,1596572,0,7/3/15,1657.063558,1452.268,SA
1576.922917,3,2015,10,6,67,10,1,8,27.1,10.4,1596572,0,8/3/15,1559.515121,1443.271,SA
1482.873125,3,2015,11,0,68,11,1,9,26.9,12.2,1596572,0,9/3/15,1415.49156,1285.0591,SA
1116.292708,3,2015,11,1,69,11,1,10,26.9,7.1,1596572,0,10/3/15,1191.599383,1247.7507,SA
1285.477708,3,2015,11,2,70,11,1,11,26.9,8.2,1596572,0,11/3/15,1280.875998,1258.9463,SA
1309.765417,3,2015,11,3,71,11,1,12,25.6,12.2,1596572,0,12/3/15,1319.041925,1275.8854,SA
1270.461667,3,2015,11,4,72,11,1,13,25.5,7,1596572,0,13/3/15,1314.180006,1342.5939,SA
1182.8125,3,2015,11,5,73,11,1,14,31.8,6.2,1596572,0,14/3/15,1192.770692,1272.0006,SA
1092.787292,3,2015,11,6,74,11,1,15,26,11,1596572,0,15/3/15,1100.714867,1176.4261,SA
1359.633333,3,2015,12,0,75,12,1,16,31,10.8,1596572,0,16/3/15,1373.29966,1436.9519,SA
1362.323542,3,2015,12,1,76,12,1,17,30.6,16,1596572,0,17/3/15,1368.721734,1485.7709,SA
1369.702083,3,2015,12,2,77,12,1,18,29.1,14.6,1596572,0,18/3/15,1388.209569,1392.8654,SA
1374.323125,3,2015,12,3,78,12,1,19,33.5,18.1,1596572,0,19/3/15,1446.86645,1636.2665,SA
1279.869792,3,2015,12,4,79,12,1,20,23.5,9.2,1596572,0,20/3/15,1279.380129,1342.5939,SA
1124.191667,3,2015,12,5,80,12,1,21,24.2,6.8,1596572,0,21/3/15,1153.635623,1198.6044,SA
1113.157708,3,2015,12,6,81,12,1,22,30.7,7.8,1596572,0,22/3/15,1180.515077,1241.8497,SA
1238.207708,3,2015,13,0,82,13,1,23,23.8,16,1596572,0,23/3/15,1286.620808,1369.2668,SA
1313.825208,3,2015,13,1,83,13,1,24,19.6,11.1,1596572,0,24/3/15,1292.1885,1344.0117,SA
1220.767292,3,2015,13,2,84,13,1,25,21.4,6,1596572,0,25/3/15,1242.351469,1350.0514,SA
1216.341458,3,2015,13,3,85,13,1,26,19.6,5.5,1596572,0,26/3/15,1241.42896,1353.8494,SA
1352.21375,3,2015,13,4,86,13,1,27,20.8,7.5,1596572,0,27/3/15,1316.416833,1342.5939,SA
1191.611667,3,2015,13,5,87,13,1,28,22.8,11.7,1596572,0,28/3/15,1184.868588,1198.6044,SA
1186.370417,3,2015,13,6,88,13,1,29,26.8,8.5,1596572,0,29/3/15,1176.819523,1178.4792,SA
1356.175625,3,2015,14,0,89,14,1,30,27.3,9.2,1596572,0,30/3/15,1327.799083,1346.0648,SA
1389.072917,3,2015,14,1,90,14,1,31,30.5,10.1,1596572,0,31/3/15,1360.675375,1409.4352,SA
1175.821875,4,2015,14,2,91,14,2,1,31.8,13.7,1596572,0,1/4/15,1216.196208,1449.5126,SA
1218.04125,4,2015,14,3,92,14,2,2,20.5,8.4,1596572,0,2/4/15,1306.84976,1443.4059,SA
1251.269792,4,2015,14,4,93,14,2,3,21.3,4.5,1596572,0,3/4/15,1322.186136,1437.8823,SA
1106.60125,4,2015,14,5,94,14,2,4,25,5.7,1596572,0,4/4/15,1169.670531,1332.5492,SA
1165.983542,4,2015,14,6,95,14,2,5,22.1,8.5,1596572,0,5/4/15,1245.829404,1357.4814,SA
1404.694583,4,2015,15,0,96,15,2,6,14.7,5.8,1596572,0,6/4/15,1420.126939,1493.5398,SA
1464.383333,4,2015,15,1,97,15,2,7,16.5,9.2,1596572,0,7/4/15,1399.615379,1480.7904,SA
1635.591458,4,2015,15,2,98,15,2,8,19.9,6.2,1596572,0,8/4/15,1476.374235,1444.5237,SA
1547.792292,4,2015,15,3,99,15,2,9,20,6.5,1596572,0,9/4/15,1360.662383,1294.6847,SA
1227.517292,4,2015,15,4,100,15,2,10,22.5,6,1596572,0,10/4/15,1225.935529,1259.863,SA
1415.86125,4,2015,15,5,101,15,2,11,25.7,6.5,1596572,0,11/4/15,1381.298667,1219.4271,SA
1481.0825,4,2015,15,6,102,15,2,12,20.8,10.9,1596572,0,12/4/15,1397.034925,1213.7985,SA
1302.968958,4,2015,16,0,103,16,2,13,26,11.5,1596572,0,13/4/15,1301.974914,1338.6932,SA
1286.230625,4,2015,16,1,104,16,2,14,29.5,12.1,1596572,0,14/4/15,1306.691071,1376.952,SA
1323.069583,4,2015,16,2,105,16,2,15,25.8,11.6,1596572,0,15/4/15,1341.575035,1340.86,SA
1392.1775,4,2015,16,3,106,16,2,16,17.7,12,1596572,0,16/4/15,1382.067233,1372.8447,SA
1414.54875,4,2015,16,4,107,16,2,17,15,11.2,1596572,0,17/4/15,1433.351987,1450.6719,SA
1104.867292,4,2015,16,5,108,16,2,18,20.8,11.8,1596572,0,18/4/15,1133.408169,1195.4526,SA
