TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5682.033333,11,2012,46,1,318,46,4,13,24.9,14.3,4332739,0,5778.48565,5860.0923,13/11/12,QLD
5814.450417,11,2012,46,2,319,46,4,14,26.8,14.9,4332739,0,5916.830383,5928.6797,14/11/12,QLD
5987.650833,11,2012,46,3,320,46,4,15,26.6,17.1,4332739,0,5982.181816,5940.7095,15/11/12,QLD
6093.83875,11,2012,46,4,321,46,4,16,29.8,19.8,4332739,0,6185.30713,6301.588,16/11/12,QLD
5683.957917,11,2012,46,5,322,46,4,17,26.2,22.4,4332739,0,5677.554508,5829.924,17/11/12,QLD
5504.052292,11,2012,46,6,323,46,4,18,24.7,18.9,4332739,0,5419.068855,5491.4336,18/11/12,QLD
6152.480417,11,2012,47,0,324,47,4,19,29.1,17.4,4332739,0,6126.587968,6183.0303,19/11/12,QLD
5990.534375,11,2012,47,1,325,47,4,20,24.8,19.4,4332739,0,5977.262623,6007.5864,20/11/12,QLD
6066.860833,11,2012,47,2,326,47,4,21,25.7,17.4,4332739,0,6028.84011,5905.3057,21/11/12,QLD
6240.189375,11,2012,47,3,327,47,4,22,26.4,17.8,4332739,0,6009.761977,5947.0537,22/11/12,QLD
6201.776875,11,2012,47,4,328,47,4,23,27,22.8,4332739,0,6272.17079,6241.4746,23/11/12,QLD
5668.799583,11,2012,47,5,329,47,4,24,26.4,21.6,4332739,0,5664.555969,5801.758,24/11/12,QLD
5537.265833,11,2012,47,6,330,47,4,25,27,21.6,4332739,0,5586.178235,5720.793,25/11/12,QLD
6157.078333,11,2012,48,0,331,48,4,26,27.7,19.8,4332739,0,6196.2515,6103.4834,26/11/12,QLD
6243.353125,11,2012,48,1,332,48,4,27,28.4,19.4,4332739,0,6251.262548,6134.754,27/11/12,QLD
6331.683542,11,2012,48,2,333,48,4,28,28.7,20.1,4332739,0,6309.73777,6338.9834,28/11/12,QLD
6351.465417,11,2012,48,3,334,48,4,29,28.4,20.2,4332739,0,6306.383609,6180.2275,29/11/12,QLD
6465.198542,11,2012,48,4,335,48,4,30,29.2,19.9,4332739,0,6253.895169,6277.264,30/11/12,QLD
6604.314167,12,2012,48,5,336,48,4,1,29.4,19.2,4332739,0,6424.242646,6164.7295,1/12/12,QLD
6104.774792,12,2012,48,6,337,48,4,2,29.4,20.1,4332739,0,6183.229841,6229.4233,2/12/12,QLD
6140.628125,12,2012,49,0,338,49,4,3,30.2,20.6,4332739,0,6119.228105,6220.0977,3/12/12,QLD
5666.253542,12,2012,49,1,339,49,4,4,35.5,22.9,4332739,0,5840.819405,5800.92,4/12/12,QLD
5385.593958,12,2012,49,2,340,49,4,5,34.5,21.1,4332739,0,5490.621466,5722.911,5/12/12,QLD
5850.210833,12,2012,49,3,341,49,4,6,28.1,19.1,4332739,0,5766.854641,5790.5073,6/12/12,QLD
5893.691458,12,2012,49,4,342,49,4,7,27.7,22.6,4332739,0,5784.474921,5825.847,7/12/12,QLD
5349.631667,12,2012,49,5,343,49,4,8,28,22.6,4332739,0,5708.69805,5628.3594,8/12/12,QLD
5620.719792,12,2012,49,6,344,49,4,9,28.3,23.1,4332739,0,5628.931446,5650.492,9/12/12,QLD
5458.932292,12,2012,50,0,345,50,4,10,28,20.5,4332739,0,5481.220652,5749.444,10/12/12,QLD
5658.517708,12,2012,50,1,346,50,4,11,26.8,19.6,4332739,0,5818.403841,6031.2173,11/12/12,QLD
6116.458958,12,2012,50,2,347,50,4,12,27.3,18.7,4332739,0,6148.323112,6202.8003,12/12/12,QLD
6135.61125,12,2012,50,3,348,50,4,13,26.9,18.8,4332739,0,6126.422725,6019.2466,13/12/12,QLD
6140.520833,12,2012,50,4,349,50,4,14,26.9,17,4332739,0,6124.978835,5987.9727,14/12/12,QLD
5838.732292,12,2012,50,5,350,50,4,15,27.4,17.4,4332739,0,5708.204538,5649.7812,15/12/12,QLD
5968.435417,12,2012,50,6,351,50,4,16,29.1,21.4,4332739,0,5956.393542,5908.1426,16/12/12,QLD
6914.855,12,2012,51,0,352,51,4,17,31.1,22,4332739,0,6829.559445,6601.0957,17/12/12,QLD
7011.945417,12,2012,51,1,353,51,4,18,31,24.8,4332739,0,6962.65494,6748.8306,18/12/12,QLD
6836.27625,12,2012,51,2,354,51,4,19,29,24.9,4332739,0,6747.317432,6578.838,19/12/12,QLD
6756.715417,12,2012,51,3,355,51,4,20,29.3,23.3,4332739,0,6735.02021,6520.1377,20/12/12,QLD
6561.175833,12,2012,51,4,356,51,4,21,30.2,24.4,4332739,0,6795.959673,6613.2515,21/12/12,QLD
5991.206458,12,2012,51,5,357,51,4,22,28.2,24.7,4332739,0,5993.539414,5991.727,22/12/12,QLD
5857.717708,12,2012,51,6,358,51,4,23,29.1,23.9,4332739,0,5937.430302,5871.715,23/12/12,QLD
5745.5775,12,2012,52,0,359,52,4,24,28,23.6,4332739,0,5874.810569,5817.4146,24/12/12,QLD
5007.215833,12,2012,52,1,360,52,4,25,29.7,19,4332739,0,5221.671858,5533.4697,25/12/12,QLD
5090.253542,12,2012,52,2,361,52,4,26,26.5,19.5,4332739,0,5258.330421,5400.342,26/12/12,QLD
5737.997083,12,2012,52,3,362,52,4,27,28.5,20.2,4332739,0,5719.051518,5788.1553,27/12/12,QLD
5901.452917,12,2012,52,4,363,52,4,28,29.2,21.9,4332739,0,5865.3298,6009.9243,28/12/12,QLD
5741.568542,12,2012,52,5,364,52,4,29,30.5,20.7,4332739,0,5811.492952,5711.0947,29/12/12,QLD
5546.299167,12,2012,52,6,365,52,4,30,28.9,22.6,4332739,0,5634.35734,5557.739,30/12/12,QLD
5629.783125,12,2012,1,0,366,1,4,31,28,21.9,4332739,0,5689.067344,5873.1045,31/12/12,QLD
5513.686042,1,2013,1,1,1,1,1,1,29.2,20.9,4332739,0,5597.007295,5882.976,1/1/13,QLD
6405.48875,1,2013,1,2,2,1,1,2,31.5,21,4332739,0,6154.346761,6173.745,2/1/13,QLD
6134.8175,1,2013,1,3,3,1,1,3,29.1,24.1,4332739,0,5993.299946,6054.0117,3/1/13,QLD
5326.291875,1,2013,1,4,4,1,1,4,28.6,22.4,4332739,0,5928.520527,5700.792,4/1/13,QLD
5862.194583,1,2013,1,5,5,1,1,5,28.7,24,4332739,0,5824.909172,5598.783,5/1/13,QLD
5393.764583,1,2013,1,6,6,1,1,6,28.4,22,4332739,0,5717.468402,5562.729,6/1/13,QLD
5887.212083,1,2013,2,0,7,2,1,7,29.2,23.3,4332739,0,5804.892121,5610.5786,7/1/13,QLD
5609.840208,1,2013,2,1,8,2,1,8,29.4,22.9,4332739,0,5655.572148,5549.968,8/1/13,QLD
4944.963333,1,2013,2,2,9,2,1,9,32.5,22.7,4332739,0,5133.86942,5467.9507,9/1/13,QLD
5720.709583,1,2013,2,3,10,2,1,10,30.6,25.1,4332739,0,5575.474676,5484.37,10/1/13,QLD
5713.127708,1,2013,2,4,11,2,1,11,31,25.3,4332739,0,5694.834978,5853.536,11/1/13,QLD
5244.358542,1,2013,2,5,12,2,1,12,31.9,26,4332739,0,5727.748262,6052.8696,12/1/13,QLD
6568.848125,1,2013,2,6,13,2,1,13,31.8,25,4332739,0,6475.614192,6157.287,13/1/13,QLD
6691.173125,1,2013,3,0,14,3,1,14,30.2,24.2,4332739,0,6666.767648,6541.0234,14/1/13,QLD
6265.638333,1,2013,3,1,15,3,1,15,27.7,20.7,4332739,0,6177.508818,6116.8833,15/1/13,QLD
6344.780833,1,2013,3,2,16,3,1,16,28.6,21.3,4332739,0,6327.002123,6306.9106,16/1/13,QLD
6407.805625,1,2013,3,3,17,3,1,17,28.4,19.8,4332739,0,6132.15721,6055.474,17/1/13,QLD
6618.095,1,2013,3,4,18,3,1,18,29.7,21.1,4332739,0,6513.002736,6318.868,18/1/13,QLD
6457.7175,1,2013,3,5,19,3,1,19,31.3,23.7,4332739,0,6406.636085,6169.6543,19/1/13,QLD
6207.58875,1,2013,3,6,20,3,1,20,29.9,25,4332739,0,6238.28331,6010.7627,20/1/13,QLD
6549.317083,1,2013,4,0,21,4,1,21,28.9,22.1,4332739,0,6351.252225,6326.614,21/1/13,QLD
6526.346667,1,2013,4,1,22,4,1,22,28.8,22.1,4332739,0,6450.120838,6326.614,22/1/13,QLD
6582.441667,1,2013,4,2,23,4,1,23,29.8,23.6,4332739,0,6593.89091,6482.323,23/1/13,QLD
6310.592083,1,2013,4,3,24,4,1,24,27.2,23.6,4332739,0,6096.719506,6200.8545,24/1/13,QLD
6011.085208,1,2013,4,4,25,4,1,25,26.9,22.6,4332739,0,6029.331612,6115.3906,25/1/13,QLD
5591.845833,1,2013,4,5,26,4,1,26,26.3,23.2,4332739,0,5719.491229,5700.644,26/1/13,QLD
5536.5775,1,2013,4,6,27,4,1,27,25.6,23.9,4332739,0,5611.322548,5659.696,27/1/13,QLD
5389.490833,1,2013,5,0,28,5,1,28,28.2,23.6,4332739,0,5723.644331,6231.471,28/1/13,QLD
6292.689792,1,2013,5,1,29,5,1,29,32.4,22.8,4332739,0,6476.740809,6576.582,29/1/13,QLD
6649.372708,1,2013,5,2,30,5,1,30,30.4,25.6,4332739,0,6631.124036,6555.648,30/1/13,QLD
6400.185417,1,2013,5,3,31,5,1,31,28.8,23.6,4332739,0,6332.702381,6390.228,31/1/13,QLD
6293.676667,2,2013,5,4,32,5,1,1,28.8,22.3,4332739,0,5871.544346,6076.9385,1/2/13,QLD
5737.756458,2,2013,5,5,33,5,1,2,31.4,20.7,4332739,0,5869.311786,6104.7324,2/2/13,QLD
5659.142917,2,2013,5,6,34,5,1,3,26.5,21,4332739,0,5710.429534,5979.094,3/2/13,QLD
5857.781042,2,2013,6,0,35,6,1,4,27.7,18.7,4332739,0,5823.30935,5721.059,4/2/13,QLD
5892.297708,2,2013,6,1,36,6,1,5,27.4,20.3,4332739,0,5805.696896,5686.5615,5/2/13,QLD
5333.345208,2,2013,6,2,37,6,1,6,26.7,18.9,4332739,0,5712.165079,5641.8984,6/2/13,QLD
5685.271042,2,2013,6,3,38,6,1,7,26.7,19.6,4332739,0,5664.328931,5629.4614,7/2/13,QLD
5541.374375,2,2013,6,4,39,6,1,8,27.1,19.9,4332739,0,5572.438968,5587.934,8/2/13,QLD
5417.530417,2,2013,6,5,40,6,1,9,28,21.6,4332739,0,5547.960713,5439.3013,9/2/13,QLD
5654.592917,2,2013,6,6,41,6,1,10,27.9,21.8,4332739,0,5548.38395,5499.719,10/2/13,QLD
5275.347917,2,2013,7,0,42,7,1,11,28.1,21.8,4332739,0,5481.642127,5884.022,11/2/13,QLD
5735.626458,2,2013,7,1,43,7,1,12,27.8,21.9,4332739,0,5889.499014,6207.601,12/2/13,QLD
6001.688333,2,2013,7,2,44,7,1,13,25.6,20.7,4332739,0,6065.170352,6020.9795,13/2/13,QLD
6079.183125,2,2013,7,3,45,7,1,14,27.9,20.3,4332739,0,6101.104634,6092.742,14/2/13,QLD
6049.609583,2,2013,7,4,46,7,1,15,26.2,21.1,4332739,0,6076.372681,6040.3794,15/2/13,QLD
5561.410417,2,2013,7,5,47,7,1,16,26.4,19.2,4332739,0,5534.88048,5578.3076,16/2/13,QLD
5480.731667,2,2013,7,6,48,7,1,17,24.7,20.8,4332739,0,5496.77621,5531.158,17/2/13,QLD
5999.9925,2,2013,8,0,49,8,1,18,24.7,19.8,4332739,0,5947.773069,5920.942,18/2/13,QLD
6008.078958,2,2013,8,1,50,8,1,19,26,21.2,4332739,0,6031.231964,6026.3174,19/2/13,QLD
6031.599792,2,2013,8,2,51,8,1,20,29.2,20.4,4332739,0,6164.002386,6251.498,20/2/13,QLD
6085.555208,2,2013,8,3,52,8,1,21,28.4,21.8,4332739,0,6109.793748,6159.6514,21/2/13,QLD
6013.706042,2,2013,8,4,53,8,1,22,29.2,21.3,4332739,0,6149.508254,6276.357,22/2/13,QLD
5764.175625,2,2013,8,5,54,8,1,23,30.5,22.9,4332739,0,5949.575192,6023.877,23/2/13,QLD
5799.1575,2,2013,8,6,55,8,1,24,28.6,21.9,4332739,0,5816.997577,5768.694,24/2/13,QLD
6292.087083,2,2013,9,0,56,9,1,25,25.9,22.7,4332739,0,6194.619229,6068.3037,25/2/13,QLD
6129.158125,2,2013,9,1,57,9,1,26,26.2,21.2,4332739,0,6077.225968,6063.5684,26/2/13,QLD
6144.514167,2,2013,9,2,58,9,1,27,27.6,23.3,4332739,0,6146.714134,6179.469,27/2/13,QLD
6191.449167,2,2013,9,3,59,9,1,28,26.8,21.6,4332739,0,6020.048394,6102.753,28/2/13,QLD
6181.950833,3,2013,9,4,60,9,1,1,25.5,21.9,4332739,0,6218.364182,6063.251,1/3/13,QLD
5484.065,3,2013,9,5,61,9,1,2,23.2,20.9,4332739,0,5753.182242,6034.0786,2/3/13,QLD
5538.508125,3,2013,9,6,62,9,1,3,25.5,20.8,4332739,0,5879.58114,5974.0146,3/3/13,QLD
5826.522292,3,2013,10,0,63,10,1,4,27,20.5,4332739,0,5826.690255,5763.1626,4/3/13,QLD
5813.884583,3,2013,10,1,64,10,1,5,26.6,21.3,4332739,0,5768.132985,5662.142,5/3/13,QLD
5736.935625,3,2013,10,2,65,10,1,6,26.8,20.8,4332739,0,5725.123785,5681.624,6/3/13,QLD
5561.521875,3,2013,10,3,66,10,1,7,26.7,19.6,4332739,0,5611.41749,5633.7603,7/3/13,QLD
5158.913333,3,2013,10,4,67,10,1,8,27.5,21,4332739,0,5350.721804,5612.7593,8/3/13,QLD
5493.004583,3,2013,10,5,68,10,1,9,25.7,21,4332739,0,5508.533176,5467.526,9/3/13,QLD
5715.905,3,2013,10,6,69,10,1,10,27.2,19.7,4332739,0,5654.449691,5497.942,10/3/13,QLD
5370.880208,3,2013,11,0,70,11,1,11,26.5,20.6,4332739,0,5702.162974,5877.914,11/3/13,QLD
5759.300625,3,2013,11,1,71,11,1,12,26.8,20,4332739,0,5867.81361,6057.513,12/3/13,QLD
5813.680417,3,2013,11,2,72,11,1,13,27.1,19.5,4332739,0,5878.217652,5966.0767,13/3/13,QLD
5879.501875,3,2013,11,3,73,11,1,14,29.6,17.4,4332739,0,6129.8383,6027.652,14/3/13,QLD
5945.457708,3,2013,11,4,74,11,1,15,27.6,18.1,4332739,0,5991.180113,5859.1104,15/3/13,QLD
5630.668542,3,2013,11,5,75,11,1,16,28.8,20,4332739,0,5652.837348,5733.059,16/3/13,QLD
5677.708958,3,2013,11,6,76,11,1,17,31.4,20,4332739,0,5697.746926,5779.416,17/3/13,QLD
5952.299375,3,2013,12,0,77,12,1,18,25.9,21.6,4332739,0,5971.013644,6017.231,18/3/13,QLD
5905.950208,3,2013,12,1,78,12,1,19,26.3,18.5,4332739,0,5886.435381,5843.7456,19/3/13,QLD
5900.18125,3,2013,12,2,79,12,1,20,25.6,21.2,4332739,0,5934.720765,5997.528,20/3/13,QLD
5914.576667,3,2013,12,3,80,12,1,21,26.9,18.9,4332739,0,5920.636369,5863.228,21/3/13,QLD
6050.879167,3,2013,12,4,81,12,1,22,27.4,21.4,4332739,0,6082.821002,6062.877,22/3/13,QLD
5761.026042,3,2013,12,5,82,12,1,23,28.4,21.7,4332739,0,5753.78569,5679.3423,23/3/13,QLD
5754.481875,3,2013,12,6,83,12,1,24,29.2,23.3,4332739,0,5872.275127,5814.406,24/3/13,QLD
6244.280417,3,2013,13,0,84,13,1,25,28.4,18.6,4332739,0,6146.664099,5921.808,25/3/13,QLD
6023.295625,3,2013,13,1,85,13,1,26,27.2,21,4332739,0,6044.943167,6059.597,26/3/13,QLD
6020.268125,3,2013,13,2,86,13,1,27,27.1,21.4,4332739,0,6015.415513,6059.597,27/3/13,QLD
5953.217292,3,2013,13,3,87,13,1,28,26.4,20.1,4332739,0,5938.668631,5984.0815,28/3/13,QLD
5344.595,3,2013,13,4,88,13,1,29,27.9,18.7,4332739,0,5576.054794,5890.632,29/3/13,QLD
5330.775208,3,2013,13,5,89,13,1,30,25.7,21,4332739,0,5484.82635,5576.6416,30/3/13,QLD
5210.081042,3,2013,13,6,90,13,1,31,27.8,18.3,4332739,0,5306.85214,5367.6104,31/3/13,QLD
6058.158958,4,2013,14,0,91,14,2,1,25.6,18.4,4332739,0,6030.020252,6089.9087,1/4/13,QLD
6098.265417,4,2013,14,1,92,14,2,2,26.3,18.5,4332739,0,6035.513792,6108.9326,2/4/13,QLD
5970.138125,4,2013,14,2,93,14,2,3,26.4,19.3,4332739,0,5980.955673,5979.658,3/4/13,QLD
5719.999167,4,2013,14,3,94,14,2,4,25.4,18.6,4332739,0,5671.772202,5684.926,4/4/13,QLD
5385.991667,4,2013,14,4,95,14,2,5,25.4,18.3,4332739,0,5497.641342,5655.2764,5/4/13,QLD
5733.5675,4,2013,14,5,96,14,2,6,24.7,18.1,4332739,0,5611.744194,5543.9062,6/4/13,QLD
5535.1225,4,2013,14,6,97,14,2,7,24.2,17.5,4332739,0,5532.896794,5522.339,7/4/13,QLD
5140.936667,4,2013,15,0,98,15,2,8,24.3,17.3,4332739,0,5346.727163,5573.6367,8/4/13,QLD
5426.65375,4,2013,15,1,99,15,2,9,24.4,17.4,4332739,0,5362.567279,5528.124,9/4/13,QLD
5386.640208,4,2013,15,2,100,15,2,10,22.4,17.2,4332739,0,5289.035096,5527.071,10/4/13,QLD
5833.445625,4,2013,15,3,101,15,2,11,24.8,17.6,4332739,0,5798.09729,5778.068,11/4/13,QLD
5855.019167,4,2013,15,4,102,15,2,12,23.6,19.2,4332739,0,5986.67284,6036.55,12/4/13,QLD
5428.14375,4,2013,15,5,103,15,2,13,22.7,19,4332739,0,5422.07838,5424.641,13/4/13,QLD
5261.333125,4,2013,15,6,104,15,2,14,26,17.4,4332739,0,5296.48015,5286.981,14/4/13,QLD
5821.69,4,2013,16,0,105,16,2,15,26,17.8,4332739,0,5751.107477,5771.433,15/4/13,QLD
5869.143542,4,2013,16,1,106,16,2,16,26.6,17.9,4332739,0,5795.637344,5807.8433,16/4/13,QLD
5788.63,4,2013,16,2,107,16,2,17,25.1,16.4,4332739,0,5666.628504,5713.456,17/4/13,QLD
5904.38375,4,2013,16,3,108,16,2,18,29.4,18.1,4332739,0,5861.10776,6050.61,18/4/13,QLD
5762.711667,4,2013,16,4,109,16,2,19,27.9,14.5,4332739,0,5702.483454,5777.685,19/4/13,QLD
5270.341667,4,2013,16,5,110,16,2,20,24.9,13.7,4332739,0,5277.840459,5326.5674,20/4/13,QLD
5248.653958,4,2013,16,6,111,16,2,21,23.7,12.3,4332739,0,5244.618324,5245.6025,21/4/13,QLD
5839.780417,4,2013,17,0,112,17,2,22,26.4,14.5,4332739,0,5758.573059,5731.05,22/4/13,QLD
5959.076667,4,2013,17,1,113,17,2,23,26.4,17,4332739,0,5714.43521,5762.561,23/4/13,QLD
5863.223958,4,2013,17,2,114,17,2,24,26.1,17.1,4332739,0,5667.597977,5763.402,24/4/13,QLD
5373.65125,4,2013,17,3,115,17,2,25,26.3,16.1,4332739,0,5515.740581,5731.8906,25/4/13,QLD
5770.645208,4,2013,17,4,116,17,2,26,25.1,15.5,4332739,0,5674.244185,5664.6733,26/4/13,QLD
5379.200208,4,2013,17,5,117,17,2,27,25.4,16.4,4332739,0,5341.394746,5354.878,27/4/13,QLD
5292.210625,4,2013,17,6,118,17,2,28,25.9,15.7,4332739,0,5259.028189,5242.402,28/4/13,QLD
5867.006042,4,2013,18,0,119,18,2,29,26.1,16.5,4332739,0,5706.558525,5763.402,29/4/13,QLD
5915.732917,4,2013,18,1,120,18,2,30,25.6,18.1,4332739,0,5856.562098,5773.726,30/4/13,QLD
5738.840625,5,2013,18,2,121,18,2,1,25.8,17.6,4332739,0,5892.410248,6028.696,1/5/13,QLD
6016.912083,5,2013,18,3,122,18,2,2,26.2,15.7,4332739,0,6116.263408,6034.255,2/5/13,QLD
5961.263542,5,2013,18,4,123,18,2,3,23.4,17.7,4332739,0,5936.55989,5957.225,3/5/13,QLD
5657.686667,5,2013,18,5,124,18,2,4,27.6,13.1,4332739,0,5639.668356,5518.6177,4/5/13,QLD
5262.527292,5,2013,18,6,125,18,2,5,23.5,15.9,4332739,0,5347.313696,5508.874,5/5/13,QLD
5814.76125,5,2013,19,0,126,19,2,6,23.1,17,4332739,0,5652.122715,5603.5503,6/5/13,QLD
5542.741458,5,2013,19,1,127,19,2,7,22.8,15.9,4332739,0,5502.19806,5590.0854,7/5/13,QLD
5569.604167,5,2013,19,2,128,19,2,8,23.4,15.3,4332739,0,5520.104098,5560.172,8/5/13,QLD
5442.209167,5,2013,19,3,129,19,2,9,23.5,15.2,4332739,0,5435.564477,5514.659,9/5/13,QLD
5018.288542,5,2013,19,4,130,19,2,10,21.8,16.1,4332739,0,5156.805204,5527.469,10/5/13,QLD
5656.333333,5,2013,19,5,131,19,2,11,20.4,15.3,4332739,0,5606.788221,5591.488,11/5/13,QLD
6230.999792,5,2013,19,6,132,19,2,12,23.1,15.2,4332739,0,6314.848949,5763.1963,12/5/13,QLD
5762.334375,5,2013,20,0,133,20,2,13,22.8,16.4,4332739,0,5750.912165,5713.456,13/5/13,QLD
5740.55125,5,2013,20,1,134,20,2,14,23.2,17.8,4332739,0,5734.453098,5758.7373,14/5/13,QLD
5684.4875,5,2013,20,2,135,20,2,15,22.6,13.7,4332739,0,5686.397527,5688.197,15/5/13,QLD
5889.363958,5,2013,20,3,136,20,2,16,17.9,15.3,4332739,0,5882.939758,5835.411,16/5/13,QLD
5659.153542,5,2013,20,4,137,20,2,17,22.8,12.4,4332739,0,5680.108331,5663.8325,17/5/13,QLD
5320.83625,5,2013,20,5,138,20,2,18,21.8,12.6,4332739,0,5320.945356,5332.8193,18/5/13,QLD
5288.405833,5,2013,20,6,139,20,2,19,20.5,10.5,4332739,0,5291.661945,5277.568,19/5/13,QLD
5810.59375,5,2013,21,0,140,21,2,20,21.2,9.4,4332739,0,5805.057083,5694.043,20/5/13,QLD
5838.866042,5,2013,21,1,141,21,2,21,22.2,9.6,4332739,0,5815.03409,5694.043,21/5/13,QLD
5995.131875,5,2013,21,2,142,21,2,22,18.3,13.5,4332739,0,5936.274935,5827.855,22/5/13,QLD
5730.735625,5,2013,21,3,143,21,2,23,21.2,12.1,4332739,0,5722.361119,5688.197,23/5/13,QLD
5750.707292,5,2013,21,4,144,21,2,24,21.3,11,4332739,0,5753.055596,5670.9253,24/5/13,QLD
5319.606458,5,2013,21,5,145,21,2,25,22.9,14.3,4332739,0,5303.91566,5318.8374,25/5/13,QLD
5217.938542,5,2013,21,6,146,21,2,26,23,13.3,4332739,0,5238.470112,5237.8726,26/5/13,QLD
5712.15,5,2013,22,0,147,22,2,27,23,13.4,4332739,0,5722.215135,5682.7856,27/5/13,QLD
5793.812292,5,2013,22,1,148,22,2,28,22.2,15.3,4332739,0,5772.261848,5689.0376,28/5/13,QLD
5780.285,5,2013,22,2,149,22,2,29,21.5,16.4,4332739,0,5733.15125,5720.549,29/5/13,QLD
5835.203125,5,2013,22,3,150,22,2,30,20,14.6,4332739,0,5816.383421,5729.8774,30/5/13,QLD
5754.460208,5,2013,22,4,151,22,2,31,22.2,14.6,4332739,0,5755.101906,5670.9253,31/5/13,QLD
5639.342292,6,2013,22,5,152,22,2,1,22,14.3,4332739,0,5801.766248,6010.601,1/6/13,QLD
5981.83,6,2013,22,6,153,22,2,2,24.6,15.2,4332739,0,6358.720897,6056.103,2/6/13,QLD
5907.142083,6,2013,23,0,154,23,2,3,21.6,14,4332739,0,5839.615738,5940.277,3/6/13,QLD
5282.60375,6,2013,23,1,155,23,2,4,22.1,10.9,4332739,0,5382.919869,5609.142,4/6/13,QLD
5729.995625,6,2013,23,2,156,23,2,5,20.6,13.1,4332739,0,5672.257017,5605.3667,5/6/13,QLD
5789.210833,6,2013,23,3,157,23,2,6,22.5,14.8,4332739,0,5646.945808,5589.032,6/6/13,QLD
5188.890417,6,2013,23,4,158,23,2,7,22.9,15.3,4332739,0,5353.283161,5592.5156,7/6/13,QLD
5631.275417,6,2013,23,5,159,23,2,8,21.9,13.7,4332739,0,5586.325952,5447.403,8/6/13,QLD
5389.771042,6,2013,23,6,160,23,2,9,21.1,16.7,4332739,0,5430.693204,5487.206,9/6/13,QLD
5010.823125,6,2013,24,0,161,24,2,10,18.5,15.5,4332739,0,5074.075312,5545.3403,10/6/13,QLD
5617.555208,6,2013,24,1,162,24,2,11,21.9,16.2,4332739,0,5673.05391,5763.55,11/6/13,QLD
5834.34625,6,2013,24,2,163,24,2,12,21.4,16,4332739,0,5984.915849,5924.2183,12/6/13,QLD
5752.313333,6,2013,24,3,164,24,2,13,22.7,17.2,4332739,0,5733.274277,5719.708,13/6/13,QLD
5659.576458,6,2013,24,4,165,24,2,14,21.1,12.7,4332739,0,5667.697327,5670.0845,14/6/13,QLD
5342.999583,6,2013,24,5,166,24,2,15,18.9,10.9,4332739,0,5409.895148,5418.2617,15/6/13,QLD
5258.609792,6,2013,24,6,167,24,2,16,20.3,9.7,4332739,0,5296.756509,5298.5405,16/6/13,QLD
5814.342917,6,2013,25,0,168,25,2,17,19.2,8.8,4332739,0,5833.536515,5790.59,17/6/13,QLD
5901.309167,6,2013,25,1,169,25,2,18,19,8.6,4332739,0,5880.335177,5790.59,18/6/13,QLD
5879.656875,6,2013,25,2,170,25,2,19,18.3,8.1,4332739,0,5898.597974,5844.8066,19/6/13,QLD
5877.064167,6,2013,25,3,171,25,2,20,19.1,11.6,4332739,0,5875.388367,5773.638,20/6/13,QLD
6119.841458,6,2013,25,4,172,25,2,21,13.4,12.5,4332739,0,6079.900567,5913.4517,21/6/13,QLD
5463.271875,6,2013,25,5,173,25,2,22,18.9,9.1,4332739,0,5477.965621,5435.2134,22/6/13,QLD
5335.926875,6,2013,25,6,174,25,2,23,19.7,9.2,4332739,0,5382.479491,5319.376,23/6/13,QLD
5748.984375,6,2013,26,0,175,26,2,24,20.7,11.4,4332739,0,5743.306685,5714.751,24/6/13,QLD
5954.652708,6,2013,26,1,176,26,2,25,18.4,7.7,4332739,0,5922.26262,5805.2637,25/6/13,QLD
5869.771458,6,2013,26,2,177,26,2,26,19.7,7.9,4332739,0,5860.545236,5770.392,26/6/13,QLD
5922.366458,6,2013,26,3,178,26,2,27,20.6,11.1,4332739,0,5786.936242,5714.751,27/6/13,QLD
5663.4025,6,2013,26,4,179,26,2,28,19.6,15.1,4332739,0,5731.0375,5721.495,28/6/13,QLD
5359.977708,6,2013,26,5,180,26,2,29,19.6,14.4,4332739,0,5412.354286,5375.659,29/6/13,QLD
5390.382917,6,2013,26,6,181,26,2,30,16.6,13.8,4332739,0,5436.33422,5424.408,30/6/13,QLD
6180.438958,7,2013,27,0,182,27,3,1,18,12.9,4332739,0,6141.424629,6039.8486,1/7/13,QLD
6001.578333,7,2013,27,1,183,27,3,2,22.1,14.6,4332739,0,5972.857775,6028.0693,2/7/13,QLD
5931.851875,7,2013,27,2,184,27,3,3,21.6,15.4,4332739,0,5889.557481,5940.277,3/7/13,QLD
5164.619583,7,2013,27,3,185,27,3,4,22.5,15.5,4332739,0,5340.20736,5609.142,4/7/13,QLD
5744.985417,7,2013,27,4,186,27,3,5,23.2,13.5,4332739,0,5693.776225,5592.5156,5/7/13,QLD
5704.783958,7,2013,27,5,187,27,3,6,22.8,12,4332739,0,5630.645014,5478.3696,6/7/13,QLD
5104.248125,7,2013,27,6,188,27,3,7,20.6,12.7,4332739,0,5256.691773,5524.1553,7/7/13,QLD
5543.966875,7,2013,28,0,189,28,3,8,19.4,12.7,4332739,0,5417.597033,5579.783,8/7/13,QLD
4982.891458,7,2013,28,1,190,28,3,9,19.4,11.9,4332739,0,5171.724239,5534.2705,9/7/13,QLD
